file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,ecbe6e6b,BrianDoce,2025-01-08,12:45:26,-08:00,2025-01-08T12:45:26-08:00,0,5
style.css,2,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,44
style.css,3,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,43
style.css,4,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,1
style.css,5,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,24
style.css,6,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,16
style.css,7,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,19
style.css,8,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,12
style.css,9,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,10,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
style.css,11,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,6
style.css,12,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,17
style.css,13,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,0
style.css,14,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,0
style.css,15,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,4
style.css,16,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,40
style.css,17,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,13
style.css,18,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,18
style.css,19,css,576a030c,BrianDoce,2025-01-24,07:15:58,-08:00,2025-01-24T07:15:58-08:00,0,44
style.css,20,css,5d1b4f4b,BrianDoce,2025-01-23,20:49:23,-08:00,2025-01-23T20:49:23-08:00,0,0
